B-PI,B-GOAL,B-IM,B-SurgicalPreparation,B-SurgicalProcedure
Trauma,null,null,null,null
Trauma,null,null,null,null
fractures,null,null,null,null
Clínica,null,null,null,null
Clínica,null,null,null,null
fracture,null,null,null,null
null,treatment,null,null,null
fracture,null,null,null,null
dislocations,null,null,null,null
null,null,null,null,anatomy
fractures,null,null,null,null
fracture,null,null,null,null
trauma,null,null,null,null
Trauma,null,null,null,null
null,null,CT,null,null
contusion,null,null,null,null
hematoma,null,null,null,null
null,frac-,null,null,null
fracture,null,null,null,null
null,reduction,null,null,null
crossover,null,null,null,null
null,null,CT,null,null
lesion,null,null,null,null
fractures,null,null,null,null
precautions,null,null,null,null
null,treatment,null,null,null
null,treatment,null,null,null
fracture,null,null,null,null
dislocations,null,null,null,null
null,null,null,null,anatomy
highly,null,null,null,null
dislocations,null,null,null,null
null,null,null,null,Surgery
Clínica,null,null,null,null
null,null,2352,null,null
null,null,BY-NC,null,null
Trauma,null,null,null,null
fracture,null,null,null,null
fracture,null,null,null,null
null,null,X-ray,null,null
fractures,null,null,null,null
fracture,null,null,null,null
injuries,null,null,null,null
fracture,null,null,null,null
trauma,null,null,null,null
trauma,null,null,null,null
pneumothorax,null,null,null,null
Trauma,null,null,null,null
null,null,CT,null,null
contusion,null,null,null,null
hematoma,null,null,null,null
fracture,null,null,null,null
null,null,null,null,surgery
null,null,null,null,surgery
null,null,null,general,null
null,null,null,anesthesia,null
null,1b,null,null,null
null,null,CT,null,null
fracture,null,null,null,null
null,reduction,null,null,null
Trauma,null,null,null,null
null,physiotherapy,null,null,null
bearing,null,null,null,null
null,reduction,null,null,null
fracture,null,null,null,null
null,reduction,null,null,null
trauma,null,null,null,null
null,null,null,null,surgery
fracture,null,null,null,null
null,impaction,null,null,null
comminution,null,null,null,null
trauma,null,null,null,null
lesion,null,null,null,null
Trauma,null,null,null,null
−0.3,null,null,null,null
fractures,null,null,null,null
null,reduction,null,null,null
fracture,null,null,null,null
null,null,null,null,surgery
precautions,null,null,null,null
null,treatment,null,null,null
fractures,null,null,null,null
null,R.,null,null,null
null,null,CT,null,null
null,management,null,null,null
D.,null,null,null,null
Klaue,null,null,null,null
pain,null,null,null,null
F.,null,null,null,null
R.J.,null,null,null,null
null,null,(2008),null,null
O.,null,null,null,null
null,null,Jul.,null,null
A.E.,null,null,null,null
null,null,radiographic,null,null
null,null,(2012),null,null
null,R.,null,null,null
P.,null,null,null,null
fractures,null,null,null,null
Trauma,null,null,null,null
