B-SurgicalPreparation,B-SurgicalProcedure,B-IM,B-GOAL,B-PI
null,null,null,null,Trauma
null,null,null,null,8–12
null,null,null,null,Trauma
null,bypass,null,null,null
null,null,null,null,D.
null,null,null,R.,null
null,null,CA,null,null
null,null,null,null,Trauma
null,null,null,null,injuries
null,null,null,null,highly
null,null,null,null,penetrating
null,null,null,null,trauma
null,null,null,null,trauma
null,null,null,Management,null
null,null,null,null,depend
null,null,null,null,injury
null,null,null,therapy,null
null,null,null,null,trauma
null,bypass,null,null,null
null,null,null,null,injuries
null,null,null,null,highly
null,null,null,null,penetrating
null,null,null,null,trauma
null,null,null,null,injuries
null,null,null,null,trauma
null,null,null,null,Injury
null,null,null,null,injury
null,null,null,null,trauma
null,null,null,Management,null
null,null,null,null,depend
null,null,null,null,injury
null,null,null,observation,null
null,null,null,therapy,null
null,null,null,null,trauma
null,bypass,null,null,null
null,null,null,management,null
null,null,null,null,hypotension
null,null,radiographs,null,null
null,null,CT,null,null
null,null,null,imaging,null
null,null,null,null,fractures
null,null,null,null,injury
null,null,null,null,extravasation
null,null,null,null,hematoma
general,null,null,null,null
anesthesia,null,null,null,null
null,null,aortography,null,null
null,null,null,null,injury
null,Surgery,null,null,null
null,null,2352,null,null
null,null,BY-NC,null,null
null,null,null,null,Trauma
null,null,null,null,8–12
null,null,null,null,Trauma
null,null,null,null,8–12
null,null,CT,null,null
null,null,angiogram,null,null
null,null,null,null,extravasation
null,null,Angiogram,null,null
null,laparotomy,null,null,null
null,null,null,null,injury
null,null,null,null,patent
null,null,null,null,ischemia
null,bypass,null,null,null
null,null,null,closure,null
null,null,null,null,leak
null,null,ERCP,null,null
null,cyst-gastrotomy,null,null,null
null,null,null,null,pneumonia
null,null,null,null,injury
null,null,null,null,pseudoaneurysm
null,null,null,null,Trauma
null,null,null,null,8–12
null,null,null,null,trauma
null,null,null,null,injury
null,null,null,null,injury
null,null,null,null,Injury
null,null,null,null,average
null,null,null,null,Injury
null,null,null,null,disruption
null,null,null,null,pseudoaneurysm
null,null,null,null,injuries
null,surgery,null,null,null
null,null,null,management,null
null,null,null,null,disruption
null,bypass,null,null,null
null,null,null,null,disruption
null,null,CA,null,null
null,null,null,null,pseudoaneurysm
null,null,null,transitioned,null
null,null,null,management,null
null,null,null,null,injuries
null,null,null,null,penetrating
null,null,null,null,trauma
null,null,null,null,trauma
null,null,null,null,Injury
null,null,null,Management,null
null,null,null,null,depend
null,null,null,null,injury
null,bypass,null,null,null
null,null,null,therapy,null
null,null,null,observation,null
null,null,null,management,null
null,null,null,null,injury
null,null,null,null,injuries
null,null,null,management,null
null,null,null,null,dissections
null,null,null,management,null
null,null,null,null,injuries
null,null,null,null,rupture
null,null,null,null,pseudoaneurysm
null,null,null,null,injury
null,null,null,null,trauma
null,null,null,null,lesion
null,null,null,null,injuries
null,null,null,null,hemorrhagic
null,null,null,null,collateral
null,bypass,null,null,null
null,null,null,null,injury
null,null,null,null,trauma
null,null,null,null,injury
null,null,null,null,injury
null,null,null,management,null
null,null,null,treatment,null
null,null,null,null,trauma
null,surgery,null,null,null
null,null,null,null,ischemia
null,bypass,null,null,null
null,null,null,null,Injuries
null,Surgery,null,null,null
null,null,null,null,injury
null,null,null,null,783–785
null,null,null,null,D.
null,null,null,null,D.
null,null,null,management,null
null,null,null,null,injuries
null,null,null,null,P.
null,null,null,null,injuries
null,null,null,null,P.
null,null,null,learned,null
null,null,null,management,null
null,null,null,null,injuries
null,null,null,null,Trauma
null,null,null,null,8–12
null,null,null,null,injury
null,null,null,null,trauma
null,null,null,null,Trauma
null,null,null,null,A.A.
null,null,null,null,D.
null,null,null,null,trauma
null,null,null,null,D.
null,null,null,null,rupture
null,null,null,null,trauma
null,null,null,Treatment,null
null,null,T.P.,null,null
null,null,null,null,Injury
null,null,(2012,null,null
null,null,null,null,trauma
null,null,null,null,trauma
