B-IM,B-GOAL,B-SurgicalPreparation,B-PI,B-SurgicalProcedure
null,null,null,Trauma,null
null,null,null,Trauma,null
null,null,null,hernia,null
null,null,null,injury,null
null,R.,null,null,null
null,null,null,O.,null
null,null,General,null,null
null,null,null,null,Surgery
null,null,null,null,Surgery
null,null,null,injury,null
null,null,null,injury,null
null,null,null,herniation,null
(CT),null,null,null,null
null,null,null,injuries,null
null,null,null,injuries,null
null,null,null,hernia,null
null,null,null,injury,null
null,exploration,null,null,null
null,null,null,injury,null
null,null,null,healthy,null
null,null,null,trauma,null
null,null,null,trauma,null
null,null,null,tachycardic,null
sonography,null,null,null,null
null,null,null,trauma,null
(FAST),null,null,null,null
CT,null,null,null,null
null,null,null,extravasation,null
null,null,null,edema,null
null,null,null,hernia,null
null,null,null,injury,null
null,null,null,injuries,null
null,null,null,injuries,null
null,null,null,extravasation,null
CT,null,null,null,null
null,null,null,tenderness,null
null,null,null,null,laparotomy
null,null,null,hemoperitoneum,null
null,null,null,hemorrhage,null
null,null,null,transection,null
null,null,null,injuries,null
null,null,null,injury,null
null,null,null,injury,null
null,null,null,injury,null
null,null,null,hernia,null
CT,null,null,null,null
null,null,null,injuries,null
null,null,null,Trauma,null
null,null,null,pre-,null
null,null,null,Trauma,null
1053,null,null,null,null
2352,null,null,null,null
BY-NC,null,null,null,null
null,null,null,Trauma,null
null,null,null,injuries,null
photographs,null,null,null,null
null,null,null,injuries,null
null,null,null,healthy,null
null,null,null,null,bypass
null,null,null,hypotension,null
null,null,null,pain,null
null,examination,null,null,null
CT,null,null,null,null
null,null,null,injury,null
null,null,null,injuries,null
null,null,null,pain,null
null,reduction,null,null,null
null,null,null,hernia,null
null,null,null,injury,null
null,null,null,ischemia,null
null,null,null,null,laparotomy
null,closure,null,null,null
null,null,null,hernia,null
null,null,null,injuries,null
CT,null,null,null,null
null,null,null,injuries,null
null,null,null,injuries,null
null,null,null,injuries,null
null,null,null,trauma,null
null,null,null,trauma,null
CT,null,null,null,null
null,diagnosis,null,null,null
null,null,null,injury,null
null,null,null,injury,null
CT,null,null,null,null
null,null,null,injury,null
null,null,null,trauma,null
null,null,null,injury,null
null,diagnosis,null,null,null
null,null,null,ecchymosis,null
null,null,null,injury,null
null,null,null,injuries,null
null,null,null,null,laparotomy
null,null,null,hernia,null
null,null,null,trauma,null
null,null,null,injuries,null
null,null,null,injury,null
null,null,null,injuries,null
null,null,null,trauma,null
null,null,null,injury,null
null,null,null,injury,null
null,null,null,hernia,null
null,null,null,injury,null
null,null,null,Trauma,null
CT,null,null,null,null
null,null,null,injuries,null
null,management,null,null,null
null,null,null,trauma,null
null,management,null,null,null
null,imaging,null,null,null
C.C.,null,null,null,null
null,null,null,D.,null
null,null,null,injury,null
null,null,null,Trauma,null
null,diagnosis,null,null,null
null,null,null,injury,null
null,null,null,trauma,null
EAST,null,null,null,null
null,null,null,Trauma,null
null,null,null,injury,null
null,null,null,trauma,null
null,null,null,trauma,null
null,null,null,Trauma,null
CT,null,null,null,null
null,null,null,trauma,null
(2012),null,null,null,null
null,null,null,678–693,null
null,null,null,injuries,null
null,null,null,trauma,null
null,null,null,B.L.,null
Murphy,null,null,null,null
null,J.P.,null,null,null
null,null,null,L.,null
CT,null,null,null,null
null,null,null,trauma,null
null,null,null,injury,null
null,null,null,injury,null
null,null,null,trauma,null
null,null,null,Trauma,null
null,null,null,69–75,null
null,null,null,K.S.,null
null,null,null,trauma,null
null,null,null,injury,null
null,null,null,N.,null
null,null,null,injuries,null
null,null,null,trauma,null
T.S.,null,null,null,null
null,null,null,disruption,null
null,null,null,herniation,null
null,null,null,injury,null
null,531–539,null,null,null
null,null,null,P.,null
null,null,null,P.,null
null,null,null,injury,null
