B-PI,B-GOAL,B-SurgicalProcedure,B-SurgicalPreparation,B-IM
Trauma,null,null,null,null
Trauma,null,null,null,null
trauma,null,null,null,null
null,null,null,General,null
null,null,Surgery,null,null
Trauma,null,null,null,null
null,treatment,null,null,null
trauma,null,null,null,null
null,management,null,null,null
null,treatment,null,null,null
null,treatment,null,null,null
null,null,null,null,BY
penetrating,null,null,null,null
trauma,null,null,null,null
null,Observation,null,null,null
null,null,null,general,null
null,null,surgery,null,null
null,examination,null,null,null
hematoma,null,null,null,null
null,null,null,General,null
null,null,Surgery,null,null
null,null,null,null,2352
null,null,null,null,BY-NC
Trauma,null,null,null,null
null,null,null,null,CT
extravasation,null,null,null,null
null,null,null,null,CT
null,null,null,null,angiography
opaciﬁcation,null,null,null,null
null,reconstruction,null,null,null
null,null,null,null,CT
null,null,null,null,angio
Trauma,null,null,null,null
null,12.3,null,null,null
null,null,null,null,X-ray
effusion,null,null,null,null
null,null,null,null,CT
extravasation,null,null,null,null
lesions,null,null,null,null
null,treatment,null,null,null
pain,null,null,null,null
fever,null,null,null,null
null,null,null,null,CT
null,null,null,null,angiography
aneurysm,null,null,null,null
opaciﬁcation,null,null,null,null
null,reconstruction,null,null,null
null,null,null,null,CT
null,null,null,null,angio
null,treatment,null,null,null
extravasation,null,null,null,null
opaciﬁcation,null,null,null,null
rupture,null,null,null,null
aneurysm,null,null,null,null
hepatocaval,null,null,null,null
depend,null,null,null,null
pain,null,null,null,null
hepatocaval,null,null,null,null
null,Treatment,null,null,null
null,management,null,null,null
hypertension,null,null,null,null
null,null,null,null,ultrasound
null,imaging,null,null,null
null,null,null,null,CT
null,null,null,null,angiography
null,treatment,null,null,null
null,null,surgery,null,null
null,management,null,null,null
null,treatment,null,null,null
null,null,Surgery,null,null
hemorrhagic,null,null,null,null
null,management,null,null,null
null,treatment,null,null,null
null,treatment,null,null,null
null,null,null,null,S.B.
null,Imaging,null,null,null
null,J.P.,null,null,null
P.L.,null,null,null,null
Trauma,null,null,null,null
null,null,K.,null,null
null,R.,null,null,null
R.H.,null,null,null,null
P.,null,null,null,null
null,imaging,null,null,null
V.N.,null,null,null,null
A.B.,null,null,null,null
V.N.,null,null,null,null
null,treatment,null,null,null
